feature_id,feature_value,Nz,Ez
at_projections,"-1.-18.5.0",65536,5242
at_projections,"-1.-18.9.-7",65536,0
at_projections,"-1.-19.-1.11",688128,15856
at_projections,"-1.-19.-13.32",32768,2496
at_projections,"-1.-19.-9.25",32768,4172
at_projections,"-1.-19.11.-10",131072,0
at_projections,"-1.-19.19.-24",16384,2208
at_projections,"-1.-19.31.-45",65536,2528
at_projections,"-1.-19.35.-52",98304,0
at_projections,"-1.-19.7.-3",65536,6936
at_projections,"-1.-2.-11.20",49152,4518
at_projections,"-1.-2.-15.27",16384,2240
at_projections,"-1.-2.-19.34",32768,3804
at_projections,"-1.-2.-3.6",425984,0
at_projections,"-1.-2.-7.13",131072,6592
at_projections,"-1.-2.1.-1",2015232,47600
at_projections,"-1.-2.5.-8",360448,3360
at_projections,"-1.-2.9.-15",114688,7312
at_projections,"-1.-20.1.8",688128,15856
at_projections,"-1.-20.13.-13",65536,0
at_projections,"-1.-20.21.-27",16384,1216
at_projections,"-1.-20.33.-48",65536,2816
at_projections,"-1.-20.5.1",16384,1920
at_projections,"-1.-21.-1.12",622592,16264
at_projections,"-1.-21.-5.19",65536,6300
at_projections,"-1.-21.11.-9",65536,256
at_projections,"-1.-21.19.-23",32768,3804
at_projections,"-1.-21.35.-51",98304,5248
at_projections,"-1.-21.7.-2",98304,10240
at_projections,"-1.-22.-11.30",32768,0
at_projections,"-1.-22.-3.16",16384,1818
at_projections,"-1.-22.1.9",622592,16264
at_projections,"-1.-22.13.-12",131072,2300
at_projections,"-1.-22.21.-26",32768,1696
at_projections,"-1.-22.33.-47",32768,3768
at_projections,"-1.-22.9.-5",16384,1728
at_projections,"-1.-23.-1.13",540672,30968
at_projections,"-1.-23.15.-15",65536,1496
at_projections,"-1.-23.23.-29",32768,608
at_projections,"-1.-23.31.-43",32768,1360
at_projections,"-1.-23.7.-1",65536,8080
at_projections,"-1.-24.-3.17",65536,10886
at_projections,"-1.-24.-7.24",16384,2038
at_projections,"-1.-24.1.10",540672,30968
at_projections,"-1.-24.13.-11",65536,0
at_projections,"-1.-24.29.-39",32768,0
at_projections,"-1.-24.9.-4",65536,4544
at_projections,"-1.-25.-1.14",524288,27720
at_projections,"-1.-25.-5.21",65536,5288
at_projections,"-1.-25.-9.28",32768,0
at_projections,"-1.-25.15.-14",131072,3712
at_projections,"-1.-25.27.-35",32768,128
at_projections,"-1.-25.3.7",16384,1818
at_projections,"-1.-25.7.0",49152,4676
at_projections,"-1.-26.-3.18",16384,2304
at_projections,"-1.-26.1.11",524288,27720
at_projections,"-1.-26.17.-17",65536,1920
at_projections,"-1.-26.25.-31",32768,2688
at_projections,"-1.-26.5.4",65536,6300
at_projections,"-1.-26.9.-3",81920,6044
at_projections,"-1.-27.-1.15",409600,7500
at_projections,"-1.-27.15.-13",65536,2048
at_projections,"-1.-27.23.-27",32768,2688
at_projections,"-1.-27.3.8",65536,10886
at_projections,"-1.-28.-7.26",32768,1536
at_projections,"-1.-28.1.12",409600,7500
at_projections,"-1.-28.17.-16",131072,3584
at_projections,"-1.-28.21.-23",32768,192
at_projections,"-1.-28.9.-2",32768,4172
at_projections,"-1.-29.-1.16",327680,5376
at_projections,"-1.-29.19.-19",98304,0
at_projections,"-1.-29.3.9",16384,2304
at_projections,"-1.-3.-1.3",1933312,44072
at_projections,"-1.-3.-13.24",16384,3284
at_projections,"-1.-3.-5.10",147456,7765
at_projections,"-1.-3.-9.17",49152,3696
at_projections,"-1.-3.11.-18",81920,6102
at_projections,"-1.-3.15.-25",32768,3360
at_projections,"-1.-3.19.-32",16384,832
at_projections,"-1.-3.3.-4",606208,10912
at_projections,"-1.-3.7.-11",311296,5388
at_projections,"-1.-30.1.13",327680,5376
at_projections,"-1.-30.17.-15",98304,2112
at_projections,"-1.-30.5.6",65536,5288
at_projections,"-1.-31.-1.17",262144,5360
at_projections,"-1.-31.-5.24",32768,3934
at_projections,"-1.-31.15.-11",32768,3600
at_projections,"-1.-31.7.3",16384,2038
at_projections,"-1.-32.1.14",262144,5360
at_projections,"-1.-32.13.-7",32768,2496
at_projections,"-1.-33.-1.18",196608,11748
at_projections,"-1.-33.11.-3",32768,0
at_projections,"-1.-34.-3.22",32768,1744
at_projections,"-1.-34.1.15",196608,11748
at_projections,"-1.-34.9.1",32768,0
at_projections,"-1.-35.-1.19",131072,5632
at_projections,"-1.-35.7.5",32768,1536
at_projections,"-1.-36.1.16",131072,5632
at_projections,"-1.-36.5.9",32768,3934
at_projections,"-1.-37.-1.20",98304,0
at_projections,"-1.-37.3.13",32768,1744
at_projections,"-1.-38.1.17",98304,0
at_projections,"-1.-4.-23.42",32768,2688
at_projections,"-1.-4.-3.7",229376,13608
at_projections,"-1.-4.-7.14",131072,9540
at_projections,"-1.-4.1.0",1933312,44072
at_projections,"-1.-4.13.-21",131072,9080
at_projections,"-1.-4.17.-28",32768,1770
at_projections,"-1.-4.21.-35",16384,856
at_projections,"-1.-4.25.-42",32768,0
at_projections,"-1.-4.5.-7",475136,8992
at_projections,"-1.-4.9.-14",311296,5824
at_projections,"-1.-5.-1.4",1359872,70237
at_projections,"-1.-5.-5.11",147456,15276
at_projections,"-1.-5.-9.18",65536,0
at_projections,"-1.-5.11.-17",360448,6808
at_projections,"-1.-5.15.-24",81920,2944
at_projections,"-1.-5.19.-31",32768,1582
at_projections,"-1.-5.23.-38",65536,512
at_projections,"-1.-5.3.-3",425984,0
at_projections,"-1.-5.7.-10",475136,9416
at_projections,"-1.-6.-11.22",65536,0
at_projections,"-1.-6.-3.8",147456,9600
at_projections,"-1.-6.-7.15",131072,6912
at_projections,"-1.-6.1.1",1359872,70237
at_projections,"-1.-6.13.-20",278528,1500
at_projections,"-1.-6.17.-27",16384,1728
at_projections,"-1.-6.21.-34",32768,1890
at_projections,"-1.-6.5.-6",360448,6720
at_projections,"-1.-6.9.-13",458752,9584
at_projections,"-1.-7.-1.5",1114112,56000
at_projections,"-1.-7.-13.26",65536,0
at_projections,"-1.-7.-21.40",32768,192
at_projections,"-1.-7.-5.12",114688,6896
at_projections,"-1.-7.-9.19",131072,2304
at_projections,"-1.-7.11.-16",458752,8560
at_projections,"-1.-7.15.-23",262144,0
at_projections,"-1.-7.27.-44",32768,0
at_projections,"-1.-7.3.-2",229376,13608
at_projections,"-1.-7.7.-9",327680,3328
at_projections,"-1.-8.-11.23",131072,0
at_projections,"-1.-8.-15.30",65536,1496
at_projections,"-1.-8.-3.9",131072,10312
at_projections,"-1.-8.-7.16",65536,2304
at_projections,"-1.-8.1.2",1114112,56000
at_projections,"-1.-8.13.-19",491520,13792
at_projections,"-1.-8.17.-26",131072,0
at_projections,"-1.-8.5.-5",147456,7765
at_projections,"-1.-8.9.-12",327680,4000
at_projections,"-1.-9.-1.6",1064960,37360
at_projections,"-1.-9.-13.27",131072,2300
at_projections,"-1.-9.-17.34",65536,1920
at_projections,"-1.-9.-5.13",65536,3680
at_projections,"-1.-9.-9.20",65536,0
at_projections,"-1.-9.11.-15",327680,5928
at_projections,"-1.-9.15.-22",491520,6656
at_projections,"-1.-9.3.-1",147456,9600
at_projections,"-1.-9.7.-8",131072,6592
at_projections,"-1.0.-11.19",114688,9792
at_projections,"-1.0.-15.26",32768,3264
at_projections,"-1.0.-19.33",16384,2208
at_projections,"-1.0.-23.40",32768,608
at_projections,"-1.0.-3.5",606208,10912
at_projections,"-1.0.-7.12",327680,3328
at_projections,"-1.0.1.-2",1507328,38128
at_projections,"-1.0.5.-9",245760,21978
at_projections,"-1.0.9.-16",65536,2304
at_projections,"-1.1.-1.1",1507328,38128
at_projections,"-1.1.-13.22",98304,5088
at_projections,"-1.1.-17.29",16384,1500
at_projections,"-1.1.-21.36",16384,1216
at_projections,"-1.1.-5.8",475136,8992
at_projections,"-1.1.-9.15",327680,4000
at_projections,"-1.1.11.-20",65536,0
at_projections,"-1.1.3.-6",262144,18661
at_projections,"-1.1.7.-13",131072,10428
at_projections,"-1.10.-15.21",81920,2944
at_projections,"-1.10.-23.35",65536,1024
at_projections,"-1.10.-27.42",65536,0
at_projections,"-1.10.-7.7",81920,1644
at_projections,"-1.10.1.-7",786432,32616
at_projections,"-1.10.9.-21",81920,5058
at_projections,"-1.11.-1.-4",786432,32616
at_projections,"-1.11.-17.24",16384,1728
at_projections,"-1.11.-21.31",16384,1776
at_projections,"-1.11.-25.38",65536,256
at_projections,"-1.11.-29.45",65536,0
at_projections,"-1.11.-33.52",32768,3768
at_projections,"-1.11.-5.3",65536,3616
at_projections,"-1.11.-9.10",131072,0
at_projections,"-1.11.15.-32",32768,192
at_projections,"-1.11.7.-18",16384,2178
at_projections,"-1.12.-11.13",65536,0
at_projections,"-1.12.-15.20",32768,3360
at_projections,"-1.12.-27.41",65536,512
at_projections,"-1.12.-31.48",65536,2528
at_projections,"-1.12.-7.6",65536,5572
at_projections,"-1.12.1.-8",720896,45408
at_projections,"-1.12.9.-22",98304,768
at_projections,"-1.13.-1.-5",720896,45408
at_projections,"-1.13.-17.23",32768,1770
at_projections,"-1.13.-29.44",65536,2048
at_projections,"-1.13.-33.51",65536,2816
at_projections,"-1.13.-5.2",16384,1536
at_projections,"-1.13.-9.9",65536,0
at_projections,"-1.13.7.-19",16384,1152
at_projections,"-1.14.-11.12",131072,256
at_projections,"-1.14.-19.26",32768,1582
at_projections,"-1.14.-31.47",65536,2816
at_projections,"-1.14.-35.54",98304,5248
at_projections,"-1.14.-7.5",98304,10046
at_projections,"-1.14.1.-9",688128,39944
at_projections,"-1.14.13.-30",32768,2688
at_projections,"-1.14.5.-16",16384,1608
at_projections,"-1.15.-1.-6",688128,39944
at_projections,"-1.15.-13.15",65536,256
at_projections,"-1.15.-21.29",32768,1890
at_projections,"-1.15.-33.50",65536,3560
at_projections,"-1.15.-9.8",16384,1920
at_projections,"-1.15.7.-20",32768,1264
at_projections,"-1.16.-11.11",65536,0
at_projections,"-1.16.-19.25",16384,832
at_projections,"-1.16.-35.53",98304,0
at_projections,"-1.16.-7.4",65536,10624
at_projections,"-1.16.1.-10",622592,24480
at_projections,"-1.16.5.-17",32768,2376
at_projections,"-1.17.-1.-7",622592,24480
at_projections,"-1.17.-13.14",131072,512
at_projections,"-1.17.-21.28",16384,856
at_projections,"-1.17.-33.49",32768,1744
at_projections,"-1.17.-9.7",65536,7258
at_projections,"-1.17.11.-28",32768,2688
at_projections,"-1.17.3.-14",32768,3128
at_projections,"-1.18.-15.17",65536,0
at_projections,"-1.18.-23.31",65536,512
at_projections,"-1.18.-31.45",32768,3934
at_projections,"-1.18.-7.3",16384,2178
at_projections,"-1.18.1.-11",557056,25632
at_projections,"-1.18.5.-18",16384,2016
at_projections,"-1.19.-1.-8",557056,25632
at_projections,"-1.19.-13.13",65536,1536
at_projections,"-1.19.-29.41",32768,1536
at_projections,"-1.19.-5.-1",16384,1608
at_projections,"-1.19.-9.6",81920,5058
at_projections,"-1.19.3.-15",32768,4032
at_projections,"-1.2.-11.18",327680,5928
at_projections,"-1.2.-15.25",98304,4904
at_projections,"-1.2.-27.46",32768,128
at_projections,"-1.2.-3.4",458752,8928
at_projections,"-1.2.-7.11",475136,9416
at_projections,"-1.2.1.-3",1130496,76281
at_projections,"-1.2.13.-24",65536,256
at_projections,"-1.2.21.-38",32768,3612
at_projections,"-1.2.5.-10",147456,12254
at_projections,"-1.2.9.-17",131072,0
at_projections,"-1.20.-11.9",32768,1544
at_projections,"-1.20.-15.16",131072,5280
at_projections,"-1.20.-27.37",32768,0
at_projections,"-1.20.-3.-5",32768,3128
at_projections,"-1.20.-7.2",16384,1152
at_projections,"-1.20.1.-12",540672,29822
at_projections,"-1.20.5.-19",32768,1536
at_projections,"-1.20.9.-26",32768,128
at_projections,"-1.21.-1.-9",540672,29822
at_projections,"-1.21.-17.19",65536,2048
at_projections,"-1.21.-25.33",32768,0
at_projections,"-1.21.-5.-2",32768,2376
at_projections,"-1.21.-9.5",98304,768
at_projections,"-1.21.3.-16",32768,3028
at_projections,"-1.22.-15.15",65536,1920
at_projections,"-1.22.-23.29",32768,2496
at_projections,"-1.22.-3.-6",32768,4032
at_projections,"-1.22.-7.1",32768,1264
at_projections,"-1.22.1.-13",393216,17092
at_projections,"-1.23.-1.-10",393216,17092
at_projections,"-1.23.-17.18",131072,4536
at_projections,"-1.23.-21.25",32768,3612
at_projections,"-1.23.-5.-3",16384,2016
at_projections,"-1.23.7.-24",32768,0
at_projections,"-1.24.-19.21",98304,2112
at_projections,"-1.24.-3.-7",32768,3028
at_projections,"-1.24.1.-14",327680,11008
at_projections,"-1.25.-1.-11",327680,11008
at_projections,"-1.25.-17.17",98304,0
at_projections,"-1.25.-5.-4",32768,1536
at_projections,"-1.26.-15.13",32768,192
at_projections,"-1.26.1.-15",262144,11008
at_projections,"-1.26.5.-22",32768,1360
at_projections,"-1.27.-1.-12",262144,11008
at_projections,"-1.27.-13.9",32768,2688
at_projections,"-1.28.-11.5",32768,2688
at_projections,"-1.28.1.-16",196608,8608
at_projections,"-1.29.-1.-13",196608,8608
at_projections,"-1.29.-9.1",32768,128
at_projections,"-1.29.3.-20",32768,3768
at_projections,"-1.3.-1.0",1130496,76281
at_projections,"-1.3.-13.21",344064,5360
at_projections,"-1.3.-17.28",98304,4800
at_projections,"-1.3.-5.7",360448,3360
at_projections,"-1.3.-9.14",458752,9584
at_projections,"-1.3.11.-21",131072,256
at_projections,"-1.3.15.-28",65536,0
at_projections,"-1.3.3.-7",98304,9285
at_projections,"-1.3.7.-14",81920,1644
at_projections,"-1.30.-7.-3",32768,0
at_projections,"-1.30.1.-17",131072,11536
at_projections,"-1.31.-1.-14",131072,11536
at_projections,"-1.31.-5.-7",32768,1360
at_projections,"-1.32.-3.-11",32768,3768
at_projections,"-1.32.1.-18",98304,6784
at_projections,"-1.33.-1.-15",98304,6784
at_projections,"-1.4.-11.17",458752,8560
at_projections,"-1.4.-15.24",344064,7744
at_projections,"-1.4.-19.31",32768,3048
at_projections,"-1.4.-3.3",262144,18661
at_projections,"-1.4.-7.10",311296,5388
at_projections,"-1.4.1.-4",1064960,76876
at_projections,"-1.4.13.-25",131072,512
at_projections,"-1.4.17.-32",65536,2048
at_projections,"-1.4.5.-11",131072,5460
at_projections,"-1.4.9.-18",65536,0
at_projections,"-1.5.-1.-1",1064960,76876
at_projections,"-1.5.-13.20",491520,13792
at_projections,"-1.5.-17.27",425984,2768
at_projections,"-1.5.-29.48",32768,0
at_projections,"-1.5.-5.6",245760,21978
at_projections,"-1.5.-9.13",311296,5824
at_projections,"-1.5.11.-22",65536,0
at_projections,"-1.5.15.-29",131072,5280
at_projections,"-1.5.19.-36",98304,2112
at_projections,"-1.5.3.-8",49152,1920
at_projections,"-1.5.7.-15",65536,5572
at_projections,"-1.6.-11.16",360448,6808
at_projections,"-1.6.-15.23",491520,6656
at_projections,"-1.6.-19.30",311296,6958
at_projections,"-1.6.-3.2",98304,9285
at_projections,"-1.6.-7.9",163840,9248
at_projections,"-1.6.1.-5",950272,38128
at_projections,"-1.6.13.-26",65536,1536
at_projections,"-1.6.17.-33",131072,4536
at_projections,"-1.6.5.-12",65536,3616
at_projections,"-1.6.9.-19",16384,1920
at_projections,"-1.7.-1.-2",950272,38128
at_projections,"-1.7.-13.19",278528,1500
at_projections,"-1.7.-17.26",393216,2816
at_projections,"-1.7.-21.33",81920,3294
at_projections,"-1.7.-5.5",147456,12254
at_projections,"-1.7.-9.12",114688,7312
at_projections,"-1.7.15.-30",65536,1920
at_projections,"-1.7.7.-16",98304,10046
at_projections,"-1.8.-11.15",81920,6102
at_projections,"-1.8.-15.22",262144,0
at_projections,"-1.8.-19.29",163840,4800
at_projections,"-1.8.-23.36",65536,0
at_projections,"-1.8.-3.1",49152,1920
at_projections,"-1.8.-31.50",32768,1360
at_projections,"-1.8.-7.8",131072,10428
at_projections,"-1.8.1.-6",851968,34120
at_projections,"-1.8.17.-34",98304,0
at_projections,"-1.8.5.-13",16384,1536
at_projections,"-1.8.9.-20",65536,7258
at_projections,"-1.9.-1.-3",851968,34120
at_projections,"-1.9.-13.18",131072,9080
at_projections,"-1.9.-17.25",131072,0
at_projections,"-1.9.-21.32",98304,4104
at_projections,"-1.9.-25.39",65536,512
at_projections,"-1.9.-5.4",131072,5460
at_projections,"-1.9.-9.11",65536,2304
at_projections,"-1.9.11.-24",32768,1544
at_projections,"-1.9.7.-17",65536,10624
at_projections,"-10.-1.-16.26",147456,5274
at_projections,"-10.-1.-20.33",32768,2944
at_projections,"-10.-1.-24.40",16384,2112
at_projections,"-10.-10.-10.20",245760,4248
at_projections,"-10.-10.-18.34",16384,788
at_projections,"-10.-10.-2.6",65536,2048
at_projections,"-10.-10.-6.13",262144,0
at_projections,"-10.-10.6.-8",32768,0
at_projections,"-10.-11.-16.31",16384,1092
at_projections,"-10.-11.-24.45",65536,2048
at_projections,"-10.-11.-4.10",262144,0
at_projections,"-10.-11.-8.17",425984,6860
at_projections,"-10.-11.0.3",65536,2048
at_projections,"-10.-11.8.-11",32768,256
at_projections,"-10.-12.-10.21",212992,2368
at_projections,"-10.-12.-18.35",32768,1344
at_projections,"-10.-12.-2.7",262144,0
at_projections,"-10.-12.-26.49",131072,0
at_projections,"-10.-12.-6.14",393216,4096
at_projections,"-10.-12.10.-14",98304,1844
at_projections,"-10.-12.2.0",65536,2048
at_projections,"-10.-13.-16.32",32768,1200
at_projections,"-10.-13.-20.39",32768,2464
at_projections,"-10.-13.-24.46",81920,4948
at_projections,"-10.-13.-4.11",393216,4096
at_projections,"-10.-13.-8.18",442368,4661
at_projections,"-10.-13.0.4",262144,0
at_projections,"-10.-13.4.-3",65536,2048
at_projections,"-10.-13.8.-10",16384,1527
at_projections,"-10.-14.-10.22",65536,2048
at_projections,"-10.-14.-14.29",32768,2280
at_projections,"-10.-14.-2.8",393216,4096
at_projections,"-10.-14.-22.43",147456,4944
at_projections,"-10.-14.-6.15",327680,5760
at_projections,"-10.-14.10.-13",16384,1588
at_projections,"-10.-14.2.1",262144,0
at_projections,"-10.-14.6.-6",65536,2048
at_projections,"-10.-15.-12.26",32768,2496
at_projections,"-10.-15.-16.33",32768,1664
at_projections,"-10.-15.-20.40",65536,5488
at_projections,"-10.-15.-24.47",32768,2432
at_projections,"-10.-15.-4.12",262144,0
at_projections,"-10.-15.-8.19",147456,7655
at_projections,"-10.-15.0.5",393216,4096
at_projections,"-10.-15.12.-16",65536,5096
at_projections,"-10.-15.16.-23",65536,2560
at_projections,"-10.-15.4.-2",262144,0
at_projections,"-10.-16.-14.30",16384,1866
at_projections,"-10.-16.-18.37",131072,2048
at_projections,"-10.-16.-2.9",262144,0
at_projections,"-10.-16.-22.44",32768,4016
at_projections,"-10.-16.-6.16",212992,9813
at_projections,"-10.-16.14.-19",81920,6701
at_projections,"-10.-16.18.-26",131072,0
at_projections,"-10.-16.2.2",393216,4096
at_projections,"-10.-16.6.-5",262144,0
at_projections,"-10.-17.-12.27",49152,1558
at_projections,"-10.-17.-16.34",65536,3304
at_projections,"-10.-17.-20.41",32768,2432
at_projections,"-10.-17.-4.13",131072,10668
at_projections,"-10.-17.0.6",262144,0
at_projections,"-10.-17.12.-15",65536,1536
at_projections,"-10.-17.16.-22",147456,5274
at_projections,"-10.-17.4.-1",393216,4096
at_projections,"-10.-17.8.-8",147456,2124
at_projections,"-10.-18.-10.24",65536,4880
at_projections,"-10.-18.-14.31",131072,0
at_projections,"-10.-18.-2.10",65536,2048
at_projections,"-10.-18.-22.45",16384,2150
at_projections,"-10.-18.-6.17",98304,8832
at_projections,"-10.-18.10.-11",65536,314
at_projections,"-10.-18.14.-18",163840,5152
at_projections,"-10.-18.18.-25",65536,3072
at_projections,"-10.-18.2.3",262144,0
at_projections,"-10.-18.6.-4",393216,4096
at_projections,"-10.-19.-12.28",65536,384
at_projections,"-10.-19.-16.35",32768,510
at_projections,"-10.-19.-20.42",16384,3881
at_projections,"-10.-19.-4.14",131072,3584
at_projections,"-10.-19.-8.21",49152,1152
at_projections,"-10.-19.0.7",65536,2048
at_projections,"-10.-19.12.-14",131072,768
at_projections,"-10.-19.16.-21",98304,9296
at_projections,"-10.-19.4.0",262144,0
at_projections,"-10.-19.8.-7",425984,6860
at_projections,"-10.-2.-10.16",98304,1844
at_projections,"-10.-2.-14.23",81920,6701
at_projections,"-10.-2.-18.30",32768,3696
at_projections,"-10.-2.-2.2",32768,2784
at_projections,"-10.-2.-22.37",65536,3960
at_projections,"-10.-2.-26.44",49152,2128
at_projections,"-10.-2.-6.9",16384,128
at_projections,"-10.-20.-10.25",131072,0
at_projections,"-10.-20.-2.11",65536,3456
at_projections,"-10.-20.-6.18",32768,1760
at_projections,"-10.-20.10.-10",245760,4248
at_projections,"-10.-20.14.-17",65536,2920
at_projections,"-10.-20.18.-24",32768,3696
at_projections,"-10.-20.2.4",65536,2048
at_projections,"-10.-20.6.-3",327680,5760
at_projections,"-10.-21.-12.29",32768,128
at_projections,"-10.-21.-16.36",16384,2064
at_projections,"-10.-21.-20.43",32768,2736
at_projections,"-10.-21.-4.15",114688,6144
at_projections,"-10.-21.-8.22",98304,3360
at_projections,"-10.-21.12.-13",65536,1920
at_projections,"-10.-21.20.-27",32768,2944
at_projections,"-10.-21.4.1",131072,10668
at_projections,"-10.-21.8.-6",442368,4661
at_projections,"-10.-22.-14.33",65536,5824
at_projections,"-10.-22.-2.12",131072,0
at_projections,"-10.-22.-6.19",163840,2304
at_projections,"-10.-22.10.-9",212992,2368
at_projections,"-10.-22.18.-23",16384,3308
at_projections,"-10.-22.2.5",65536,3456
at_projections,"-10.-22.6.-2",212992,9813
at_projections,"-10.-23.-12.30",16384,1744
at_projections,"-10.-23.-20.44",16384,576
at_projections,"-10.-23.-4.16",131072,8872
at_projections,"-10.-23.-8.23",32768,128
at_projections,"-10.-23.0.9",163840,4284
at_projections,"-10.-23.20.-26",16384,2496
at_projections,"-10.-23.4.2",131072,3584
at_projections,"-10.-23.8.-5",147456,7655
at_projections,"-10.-24.-10.27",16384,1588
at_projections,"-10.-24.-14.34",16384,2691
at_projections,"-10.-24.-18.41",49152,1344
at_projections,"-10.-24.-2.13",294912,8960
at_projections,"-10.-24.10.-8",65536,2048
at_projections,"-10.-24.2.6",131072,0
at_projections,"-10.-24.22.-29",65536,3960
at_projections,"-10.-24.6.-1",98304,8832
at_projections,"-10.-25.-12.31",49152,7734
at_projections,"-10.-25.-16.38",32768,4256
at_projections,"-10.-25.-4.17",147456,14740
at_projections,"-10.-25.-8.24",32768,7096
at_projections,"-10.-25.0.10",458752,7504
at_projections,"-10.-25.24.-32",16384,2112
at_projections,"-10.-25.4.3",114688,6144
at_projections,"-10.-26.-10.28",98304,6724
at_projections,"-10.-26.-14.35",32768,3264
at_projections,"-10.-26.-18.42",49152,1824
at_projections,"-10.-26.-2.14",180224,5739
at_projections,"-10.-26.-6.21",98304,12104
at_projections,"-10.-26.2.7",294912,8960
at_projections,"-10.-26.6.0",32768,1760
at_projections,"-10.-27.-12.32",32768,3840
at_projections,"-10.-27.-16.39",16384,672
at_projections,"-10.-27.-4.18",163840,6496
at_projections,"-10.-27.-8.25",114688,6999
at_projections,"-10.-27.0.11",294912,16704
at_projections,"-10.-27.12.-10",32768,2496
at_projections,"-10.-27.16.-17",16384,1092
at_projections,"-10.-27.24.-31",32768,3228
at_projections,"-10.-27.4.4",131072,8872
at_projections,"-10.-27.8.-3",49152,1152
at_projections,"-10.-28.-10.29",65536,128
at_projections,"-10.-28.-18.43",16384,1887
at_projections,"-10.-28.-2.15",131072,12034
at_projections,"-10.-28.-6.22",180224,7305
at_projections,"-10.-28.10.-6",65536,4880
at_projections,"-10.-28.14.-13",32768,2280
