key_id,su1_numerator,minimum_margin,Nz,Ez
2,0,5,614656,0
2,1,2,262144,0
2,1,3,1297920,0
2,1,4,2107392,0
2,1,5,526848,0
2,2,2,761856,0
2,2,3,1296000,0
2,2,4,4064256,0
2,2,5,169344,0
2,3,2,738304,0
2,3,3,432000,0
2,3,4,2999808,0
2,3,5,24192,0
2,4,2,238576,0
2,4,4,808704,0
2,4,5,1296,0
2,11,2,70656,0
2,11,3,300516,0
2,11,4,213480,0
2,11,5,5172,0
2,12,1,98304,0
2,12,2,408928,0
2,12,3,1560698,0
2,12,4,677362,0
2,12,5,7220,0
2,13,-1,24576,24576
2,13,1,278528,0
2,13,2,961676,0
2,13,3,3456244,0
2,13,4,841664,0
2,13,5,7872,0
2,14,-2,24576,24576
2,14,-1,32768,32768
2,14,1,696320,0
2,14,2,2009140,0
2,14,3,3436574,0
2,14,4,676318,0
2,14,5,5584,0
2,15,-2,81920,81920
2,15,-1,81920,81920
2,15,1,1441792,0
2,15,2,3031398,0
2,15,3,1916130,0
2,15,4,829834,0
2,15,5,22574,0
2,16,-2,98304,98304
2,16,-1,98304,98304
2,16,1,1757184,0
2,16,2,4985480,0
2,16,3,2503240,0
2,16,4,1503828,0
2,16,5,129244,0
2,17,-2,49152,49152
2,17,-1,24576,24576
2,17,1,1548288,0
2,17,2,7427328,0
2,17,3,6321908,0
2,17,4,2847588,0
2,17,5,327848,0
2,18,-2,8192,8192
2,18,1,1944064,0
2,18,2,8984804,0
2,18,3,10032056,0
2,18,4,3932608,0
2,18,5,657316,0
2,19,1,2740736,0
2,19,2,9518296,0
2,19,3,12843288,0
2,19,4,5304260,0
2,19,5,133196,0
2,20,-1,6144,6144
2,20,1,2672000,0
2,20,2,6272896,0
2,20,3,14898452,0
2,20,4,5712988,0
2,20,5,223632,0
2,21,-1,45056,45056
2,21,1,2206720,0
2,21,2,6417600,0
2,21,3,10272970,0
2,21,4,5853914,0
2,21,5,172956,0
2,22,-1,120832,120832
2,22,1,2162944,0
2,22,2,5580112,0
2,22,3,11117337,0
2,22,4,4367470,0
2,22,5,145961,0
2,23,-1,139264,139264
2,23,1,2002944,0
2,23,2,5966072,0
2,23,3,8907366,0
2,23,4,3854092,0
2,23,5,101782,0
2,24,-1,67584,67584
2,24,1,1340640,0
2,24,2,4461420,0
2,24,3,7012829,0
2,24,4,2185031,0
2,24,5,38544,0
2,25,-1,12288,12288
2,25,1,587968,0
2,25,2,2007550,0
2,25,3,4384034,0
2,25,4,1406700,0
2,25,5,55604,0
2,26,-1,2048,2048
2,26,1,138592,0
2,26,2,423547,0
2,26,3,1542786,0
2,26,4,675091,0
2,26,5,3216,0
2,27,2,24576,0
2,27,3,253440,0
2,27,4,114912,0
2,27,5,288,0
2,28,1,8192,0
2,28,2,7552,0
2,28,3,36520,0
2,28,4,13272,0
2,29,-1,3072,3072
2,29,1,65024,0
2,29,2,111104,0
2,29,3,319736,0
2,29,4,138784,0
2,29,5,17640,0
2,30,-1,22528,22528
2,30,1,208384,0
2,30,2,582624,0
2,30,3,1080384,0
2,30,4,638800,0
2,30,5,23184,0
2,31,-1,63488,63488
2,31,1,357904,0
2,31,2,1411936,0
2,31,3,1975844,0
2,31,4,1134484,0
2,31,5,37080,0
2,32,-1,90112,90112
2,32,1,361632,0
2,32,2,1731920,0
2,32,3,2141764,0
2,32,4,812244,0
2,32,5,39672,0
2,33,-1,64512,64512
2,33,1,207120,0
2,33,2,1048320,0
2,33,3,1178868,0
2,33,4,239724,0
2,33,5,13968,0
2,34,-1,18432,18432
2,34,1,51840,0
2,34,2,249264,0
2,34,3,244548,0
2,34,4,24372,0
2,34,5,1368,0
3,0,3,433920,0
3,0,5,614656,0
3,1,3,1735680,0
3,1,5,2458624,0
3,2,3,2603520,0
3,2,5,3687936,0
3,3,3,1735680,0
3,3,5,2458624,0
3,4,3,985152,0
3,4,5,849856,0
3,5,3,3714880,0
3,5,5,1528000,0
3,6,3,10227024,0
3,6,5,4125360,0
3,7,3,16970672,0
3,7,5,6294608,0
3,8,3,20145231,0
3,8,5,6167473,0
3,9,3,17473676,0
3,9,5,4087668,0
3,10,3,19501052,0
3,10,5,3239940,0
3,11,3,21946828,0
3,11,5,3153460,0
3,12,3,20992930,0
3,12,5,2862174,0
3,13,3,18878188,0
3,13,5,2486548,0
3,14,3,14192604,0
3,14,5,1601572,0
3,15,3,9631020,0
3,15,5,985812,0
3,16,3,11282788,0
3,16,5,906908,0
3,17,3,10449670,0
3,17,5,756986,0
3,18,3,6259114,0
3,18,5,425558,0
3,19,3,3408662,0
3,19,5,195818,0
3,20,3,2459724,0
3,20,5,96180,0
3,21,3,2162298,0
3,21,5,65926,0
3,22,3,1464502,0
3,22,5,42826,0
3,23,3,573066,0
3,23,5,16758,0
3,24,3,95511,0
3,24,5,2793,0
4,0,3,433920,0
4,0,5,614656,0
4,1,2,507904,0
4,1,3,864000,0
4,1,4,2709504,0
4,1,5,112896,0
4,2,1,131072,0
4,2,2,954304,0
4,2,3,1614848,0
4,2,4,3498240,0
4,2,5,92992,0
4,3,1,262144,0
4,3,2,476160,0
4,3,3,2649600,0
4,3,4,798336,0
4,3,5,8064,0
4,4,1,126976,0
4,4,3,871424,0
4,4,4,47040,0
4,4,5,3136,0
4,10,1,81920,0
4,10,2,10688,0
4,10,3,34496,0
4,10,4,3968,0
4,11,-1,7872,7872
4,11,1,251392,0
4,11,2,228072,0
4,11,3,135320,0
4,11,4,64100,0
4,11,5,1372,0
4,12,-1,32768,32768
4,12,1,311728,0
4,12,2,796228,0
4,12,3,608104,0
4,12,4,77758,0
4,12,5,8422,0
4,13,-1,46656,46656
4,13,1,492224,0
4,13,2,1807272,0
4,13,3,1791830,0
4,13,4,537042,0
4,13,5,10800,0
4,14,-1,102272,102272
4,14,1,1230208,0
4,14,2,3151716,0
4,14,3,4066872,0
4,14,4,2473552,0
4,14,5,214804,0
4,15,-1,253952,253952
4,15,1,1486400,0
4,15,2,4232044,0
4,15,3,9251126,0
4,15,4,3403382,0
4,15,5,18088,0
4,16,-1,161664,161664
4,16,1,1574528,0
4,16,2,5309920,0
4,16,3,9005830,0
4,16,4,4087266,0
4,16,5,668472,0
4,17,-1,224896,224896
4,17,1,1800384,0
4,17,2,4901664,0
4,17,3,9422960,0
4,17,4,5116110,0
4,17,5,193634,0
4,18,-1,459264,459264
4,18,1,2667376,0
4,18,2,5446808,0
4,18,3,7002472,0
4,18,4,5199164,0
4,18,5,98132,0
4,19,-2,16384,16384
4,19,-1,422080,422080
4,19,1,2684992,0
4,19,2,6624825,0
4,19,3,5005679,0
4,19,4,2529796,0
4,19,5,83284,0
4,20,-2,65536,65536
4,20,-1,486912,486912
4,20,1,2423168,0
4,20,2,6625432,0
4,20,3,4580192,0
4,20,4,1823316,0
4,20,5,18996,0
4,21,-2,81920,81920
4,21,-1,366592,366592
4,21,1,2259552,0
4,21,2,5148708,0
4,21,3,5993348,0
4,21,4,2605240,0
4,21,5,321856,0
4,22,-2,49152,49152
4,22,-1,468992,468992
4,22,1,1451456,0
4,22,2,5614992,0
4,22,3,7659584,0
4,22,4,4125028,0
4,22,5,160524,0
4,23,-2,32768,32768
4,23,-1,496640,496640
4,23,1,2196864,0
4,23,2,5344280,0
4,23,3,8604584,0
4,23,4,4238508,0
4,23,5,57876,0
4,24,-2,16384,16384
4,24,-1,448512,448512
4,24,1,1787504,0
4,24,2,4032770,0
4,24,3,6477346,0
4,24,4,3818012,0
4,24,5,589904,0
4,25,-1,224256,224256
4,25,1,1013424,0
4,25,2,2683718,0
4,25,3,4184734,0
4,25,4,2801672,0
4,25,5,102244,0
4,26,-1,100992,100992
4,26,1,486592,0
4,26,2,2185872,0
4,26,3,4519828,0
4,26,4,2407504,0
4,26,5,129612,0
4,27,-2,6144,6144
4,27,-1,131072,131072
4,27,1,824832,0
4,27,2,2478112,0
4,27,3,5548292,0
4,27,4,2109300,0
4,27,5,43368,0
4,28,-2,30720,30720
4,28,-1,251904,251904
4,28,1,1076416,0
4,28,2,2788864,0
4,28,3,2773288,0
4,28,4,1023080,0
4,28,5,51120,0
4,29,-2,43008,43008
4,29,-1,227328,227328
4,29,1,534016,0
4,29,2,1204864,0
4,29,3,696048,0
4,29,4,178320,0
4,30,-2,18432,18432
4,30,-1,73728,73728
4,30,1,55296,0
4,30,2,155136,0
4,30,3,90624,0
5,0,3,433920,0
5,0,5,614656,0
5,1,2,499712,0
5,1,3,865920,0
5,1,4,2659328,0
5,1,5,169344,0
5,2,1,131072,0
5,2,2,954304,0
5,2,3,1737600,0
5,2,4,3398784,0
5,2,5,69696,0
5,3,1,256000,0
5,3,2,469472,0
5,3,3,2257152,0
5,3,4,1189216,0
5,3,5,22464,0
5,4,1,123136,0
5,4,3,823296,0
5,4,4,79968,0
5,4,5,22176,0
5,8,2,36864,0
5,8,3,83304,0
5,8,4,72912,0
5,8,5,3528,0
5,9,1,18432,0
5,9,2,313504,0
5,9,3,351765,0
5,9,4,346794,0
5,9,5,18081,0
5,10,1,177024,0
5,10,2,601824,0
5,10,3,846779,0
5,10,4,596931,0
5,10,5,71202,0
5,11,-1,6144,6144
5,11,1,284024,0
5,11,2,613482,0
5,11,3,1205537,0
5,11,4,493689,0
5,11,5,18564,0
5,12,-1,14336,14336
5,12,1,166720,0
5,12,2,444326,0
5,12,3,1015976,0
5,12,4,374478,0
5,12,5,15780,0
5,13,-1,10240,10240
5,13,1,35936,0
5,13,2,728920,0
5,13,3,1369706,0
5,13,4,807853,0
5,13,5,62001,0
5,14,-1,14336,14336
5,14,1,346880,0
5,14,2,1912736,0
5,14,3,2901521,0
5,14,4,1741286,0
5,14,5,30057,0
5,15,-1,61440,61440
5,15,1,1091840,0
5,15,2,3241696,0
5,15,3,4607612,0
5,15,4,2285972,0
5,15,5,180240,0
5,16,-1,118784,118784
5,16,1,1434112,0
5,16,2,4344896,0
5,16,3,6035800,0
5,16,4,2526344,0
5,16,5,23520,0
5,17,-1,155648,155648
5,17,1,1217792,0
5,17,2,4187680,0
5,17,3,7182656,0
5,17,4,4034264,0
5,17,5,130248,0
5,18,-1,331392,331392
5,18,1,1731072,0
5,18,2,4657692,0
5,18,3,9224048,0
5,18,4,4743516,0
5,18,5,480408,0
5,19,-1,552192,552192
5,19,1,3351616,0
5,19,2,8171684,0
5,19,3,10248022,0
5,19,4,6016030,0
5,19,5,234152,0
5,20,-1,743936,743936
5,20,1,3846912,0
5,20,2,8719524,0
5,20,3,12900834,0
5,20,4,4982718,0
5,20,5,197820,0
5,21,-2,4096,4096
5,21,-1,541216,541216
5,21,1,2832128,0
5,21,2,7978584,0
5,21,3,9956678,0
5,21,4,5349622,0
5,21,5,76364,0
5,22,-2,20480,20480
5,22,-1,503424,503424
5,22,1,2035712,0
5,22,2,5168240,0
5,22,3,9464150,0
5,22,4,2840476,0
5,22,5,349214,0
5,23,-2,43008,43008
5,23,-1,550784,550784
5,23,1,1585696,0
5,23,2,4321517,0
5,23,3,4507619,0
5,23,4,1579202,0
5,23,5,93390,0
5,24,-2,59392,59392
5,24,-1,223488,223488
5,24,1,1032704,0
5,24,2,1764784,0
5,24,3,2154040,0
5,24,4,751044,0
5,24,5,43860,0
5,25,-2,67584,67584
5,25,-1,175104,175104
5,25,1,339712,0
5,25,2,842992,0
5,25,3,545176,0
5,25,4,285342,0
5,25,5,5082,0
5,26,-2,18432,18432
5,26,-1,103808,103808
5,26,1,445768,0
5,26,2,1119462,0
5,26,3,1130451,0
5,26,4,511615,0
5,26,5,12800,0
5,27,-2,4096,4096
5,27,-1,17920,17920
5,27,1,305600,0
5,27,2,2255904,0
5,27,3,2243668,0
5,27,4,1271630,0
5,27,5,28798,0
5,28,-2,16384,16384
5,28,-1,24576,24576
5,28,1,817664,0
5,28,2,2870736,0
5,28,3,3546654,0
5,28,4,2036382,0
5,28,5,386932,0
5,29,-2,24576,24576
5,29,-1,57344,57344
5,29,1,1075712,0
5,29,2,2319888,0
5,29,3,4074508,0
5,29,4,2417004,0
5,29,5,90744,0
5,30,-2,16384,16384
5,30,-1,65536,65536
5,30,1,530816,0
5,30,2,1758624,0
5,30,3,2709816,0
5,30,4,2195080,0
5,30,5,63776,0
5,31,-2,4096,4096
5,31,-1,36864,36864
5,31,1,265920,0
5,31,2,1042752,0
5,31,3,1368240,0
5,31,4,916552,0
5,31,5,35592,0
5,32,-1,8192,8192
5,32,1,116736,0
5,32,2,313600,0
5,32,3,408352,0
5,32,4,168512,0
5,32,5,33184,0
5,33,1,27136,0
5,33,2,46080,0
5,33,3,40160,0
5,33,4,14336,0
5,33,5,3360,0
6,0,3,433920,0
6,0,5,614656,0
6,1,3,1735680,0
6,1,5,2458624,0
6,2,3,2603520,0
6,2,5,3687936,0
6,3,3,1735680,0
6,3,5,2458624,0
6,4,3,433920,0
6,4,5,614656,0
6,10,3,122112,0
6,10,5,8960,0
6,11,3,732672,0
6,11,5,53760,0
6,12,-1,8192,8192
6,12,1,4096,0
6,12,3,2129152,0
6,12,5,152320,0
6,13,-1,65536,65536
6,13,1,32768,0
6,13,3,5712948,0
6,13,5,676812,0
6,14,-1,221184,221184
6,14,1,110592,0
6,14,3,13038304,0
6,14,5,2194720,0
6,15,-1,417792,417792
6,15,1,208896,0
6,15,3,19638080,0
6,15,5,3426496,0
6,16,-1,499712,499712
6,16,1,249856,0
6,16,3,21639424,0
6,16,5,3104512,0
6,17,-1,417792,417792
6,17,1,208896,0
6,17,3,21826392,0
6,17,5,2352296,0
6,18,-1,270336,270336
6,18,1,135168,0
6,18,3,19709064,0
6,18,5,1643384,0
6,19,-1,139264,139264
6,19,1,69632,0
6,19,3,14415232,0
6,19,5,1006208,0
6,20,-1,49152,49152
6,20,1,24576,0
6,20,3,10052760,0
6,20,5,1080168,0
6,21,-1,8192,8192
6,21,1,4096,0
6,21,3,8452388,0
6,21,5,1595100,0
6,22,-1,23040,23040
6,22,1,10176,0
6,22,3,6963128,0
6,22,5,1785480,0
6,23,-1,168960,168960
6,23,1,74624,0
6,23,3,4473456,0
6,23,5,1443344,0
6,24,-1,468480,468480
6,24,1,206912,0
6,24,3,2965608,0
6,24,5,913752,0
6,25,-1,645120,645120
6,25,1,284928,0
6,25,3,3081808,0
6,25,5,641200,0
6,26,-1,468480,468480
6,26,1,206912,0
6,26,3,6037920,0
6,26,5,1445920,0
6,27,-1,168960,168960
6,27,1,74624,0
6,27,3,12953552,0
6,27,5,3580080,0
6,28,-1,23040,23040
6,28,1,10176,0
6,28,3,17193024,0
6,28,5,4892160,0
6,29,3,12438144,0
6,29,5,3552640,0
6,30,3,4485888,0
6,30,5,1281280,0
6,31,3,611712,0
6,31,5,174720,0
7,0,3,433920,0
7,0,5,614656,0
7,1,2,516096,0
7,1,3,862080,0
7,1,4,2759680,0
7,1,5,56448,0
7,2,1,131072,0
7,2,2,984064,0
7,2,3,1776000,0
7,2,4,3343872,0
7,2,5,56448,0
7,3,1,260096,0
7,3,2,483840,0
7,3,3,2329248,0
7,3,4,1078784,0
7,3,5,42336,0
7,4,1,126976,0
7,4,3,833792,0
7,4,4,65856,0
7,4,5,21952,0
7,11,-1,2048,2048
7,11,1,10240,0
7,11,2,100448,0
7,11,3,93120,0
7,11,4,22020,0
7,11,5,1500,0
7,12,-1,8192,8192
7,12,1,71680,0
7,12,2,665408,0
7,12,3,532352,0
7,12,4,218860,0
7,12,5,10836,0
7,13,-1,18304,18304
7,13,1,281024,0
7,13,2,1603244,0
7,13,3,1873472,0
7,13,4,914980,0
7,13,5,60336,0
7,14,-1,106496,106496
7,14,1,869280,0
7,14,2,2787988,0
7,14,3,4729717,0
7,14,4,2378559,0
7,14,5,170776,0
7,15,-1,241408,241408
7,15,1,1157472,0
7,15,2,5021234,0
7,15,3,8073350,0
7,15,4,3521296,0
7,15,5,171480,0
7,16,-1,251392,251392
7,16,1,1665888,0
7,16,2,5738093,0
7,16,3,7752530,0
7,16,4,4657722,0
7,16,5,348839,0
7,17,-1,463104,463104
7,17,1,2895488,0
7,17,2,5113592,0
7,17,3,8499312,0
7,17,4,5788808,0
7,17,5,341136,0
7,18,-1,1169152,1169152
7,18,1,1974240,0
7,18,2,7072145,0
7,18,3,10320589,0
7,18,4,4810974,0
7,18,5,244708,0
7,19,-1,880896,880896
7,19,1,1907264,0
7,19,2,6476594,0
7,19,3,8508618,0
7,19,4,4181370,0
7,19,5,393034,0
7,20,-1,715776,715776
7,20,1,2095200,0
7,20,2,4009886,0
7,20,3,7449710,0
7,20,4,2979966,0
7,20,5,280342,0
7,21,-1,530432,530432
7,21,1,1318784,0
7,21,2,3484906,0
7,21,3,4666560,0
7,21,4,1980358,0
7,21,5,77584,0
7,22,-1,209920,209920
7,22,1,806464,0
7,22,2,2478896,0
7,22,3,3354976,0
7,22,4,1623710,0
7,22,5,144018,0
7,23,-1,186368,186368
7,23,1,1137536,0
7,23,2,2063616,0
7,23,3,3206582,0
7,23,4,1294114,0
7,23,5,41640,0
7,24,-1,498944,498944
7,24,1,1589248,0
7,24,2,2727732,0
7,24,3,3683038,0
7,24,4,1113350,0
7,24,5,21480,0
7,25,-1,272128,272128
7,25,1,1659136,0
7,25,2,4127080,0
7,25,3,5843650,0
7,25,4,4257002,0
7,25,5,61164,0
7,26,-1,38912,38912
7,26,1,1195008,0
7,26,2,4689644,0
7,26,3,8816484,0
7,26,4,5680860,0
7,26,5,1369812,0
7,27,-2,12288,12288
7,27,-1,92160,92160
7,27,1,999040,0
7,27,2,4025144,0
7,27,3,7191402,0
7,27,4,5679606,0
7,27,5,350440,0
7,28,-2,28672,28672
7,28,-1,172032,172032
7,28,1,978688,0
7,28,2,2555456,0
7,28,3,3415168,0
7,28,4,2175920,0
7,28,5,111248,0
7,29,-2,20480,20480
7,29,-1,122880,122880
7,29,1,374784,0
7,29,2,955880,0
7,29,3,978640,0
7,29,4,201544,0
7,30,-2,4096,4096
7,30,-1,24576,24576
7,30,1,30720,0
7,30,2,124992,0
7,30,3,77760,0
8,0,3,433920,0
8,0,5,614656,0
8,1,2,722944,0
8,1,3,433920,0
8,1,4,2989056,0
8,1,5,48384,0
8,2,1,380928,0
8,2,2,700352,0
8,2,3,3185536,0
8,2,4,1931328,0
8,2,5,93312,0
8,3,-1,65536,65536
8,3,1,365056,0
8,3,2,799232,0
8,3,3,2133888,0
8,3,4,695744,0
8,3,5,134848,0
8,4,-1,62464,62464
8,4,2,534256,0
8,4,3,42240,0
8,4,4,408176,0
8,4,5,1440,0
8,11,1,32768,0
8,11,2,103936,0
8,11,3,72800,0
8,11,4,52640,0
8,12,-2,49152,49152
8,12,-1,178176,178176
8,12,1,303104,0
8,12,2,631744,0
8,12,3,401472,0
8,12,4,271360,0
8,13,-2,98304,98304
8,13,-1,512000,512000
8,13,1,796672,0
8,13,2,1573952,0
8,13,3,1701744,0
8,13,4,513520,0
8,13,5,46688,0
8,14,-1,245760,245760
8,14,1,1781632,0
8,14,2,2854400,0
8,14,3,3664960,0
8,14,4,1597376,0
8,14,5,79488,0
8,15,-2,49152,49152
8,15,-1,310272,310272
8,15,1,1372800,0
8,15,2,5908800,0
8,15,3,5188304,0
8,15,4,3154896,0
8,15,5,268704,0
8,16,-2,106496,106496
8,16,-1,503808,503808
8,16,1,982656,0
8,16,2,3994944,0
8,16,3,7251900,0
8,16,4,3223336,0
8,16,5,255324,0
8,17,-2,317440,317440
8,17,-1,1585152,1585152
8,17,1,1864960,0
8,17,2,1859312,0
8,17,3,4047964,0
8,17,4,2216758,0
8,17,5,68734,0
8,18,-2,8192,8192
8,18,-1,1133824,1133824
8,18,1,3350272,0
8,18,2,3720064,0
8,18,3,4400724,0
8,18,4,1643156,0
8,18,5,30616,0
8,19,-2,24576,24576
8,19,-1,342016,342016
8,19,1,2262592,0
