feature_id,feature_value,Nz,Ez
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.1.1.0.1.1.",40960,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.1.1.0.2.0.",16384,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.1.1.1.0.1.",212992,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.1.1.1.1.0.",106496,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.1.2.0.0.1.",65536,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.1.2.0.1.0.",36864,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.1.2.1.0.0.",12288,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.2.0.1.0.1.",196608,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.2.0.1.1.0.",98304,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.2.1.0.0.1.",65536,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.2.1.0.1.0.",49152,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.2.1.1.0.0.",49152,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.3.0.0.1.0.",16384,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.0.3.0.1.0.0.",49152,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.1.0.1.1.0.1.",98304,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.1.0.1.1.1.0.",49152,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.1.0.2.0.0.1.",32768,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.1.0.2.0.1.0.",24576,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.1.0.2.1.0.0.",24576,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.1.1.0.1.0.1.",196608,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.1.1.0.1.1.0.",98304,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.1.1.1.0.0.1.",65536,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.1.1.1.0.1.0.",73728,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.1.1.1.1.0.0.",122880,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.1.2.0.0.1.0.",49152,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.1.2.0.1.0.0.",147456,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.2.0.0.1.0.1.",49152,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.2.0.0.1.1.0.",24576,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.2.0.1.0.0.1.",16384,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.2.0.1.0.1.0.",24576,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.2.0.1.1.0.0.",49152,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.2.1.0.0.1.0.",36864,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.2.1.0.1.0.0.",110592,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.3.0.0.0.1.0.",8192,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.0.3.0.0.1.0.0.",24576,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.1.0.0.0.1.0.2.",12288,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.1.0.0.0.1.1.1.",24576,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.1.0.0.0.2.0.1.",12288,1536
key_hist_u,"0|0.0.0.0.0.0.0.0.0.1.0.0.1.0.0.2.",4096,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.1.0.0.1.0.1.1.",8192,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.1.0.0.1.1.0.1.",4096,512
key_hist_u,"0|0.0.0.0.0.0.0.0.0.1.0.0.2.0.1.0.",4096,2048
key_hist_u,"0|0.0.0.0.0.0.0.0.0.1.0.0.2.1.0.0.",12288,8448
key_hist_u,"0|0.0.0.0.0.0.0.0.0.1.0.1.1.0.1.0.",16384,4096
key_hist_u,"0|0.0.0.0.0.0.0.0.0.1.0.1.1.1.0.0.",49152,26112
key_hist_u,"0|0.0.0.0.0.0.0.0.0.1.0.2.0.0.1.0.",16384,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.1.0.2.0.1.0.0.",49152,18432
key_hist_u,"0|0.0.0.0.0.0.0.0.0.1.1.0.0.1.0.1.",8192,3072
key_hist_u,"0|0.0.0.0.0.0.0.0.0.1.1.0.0.1.1.0.",16384,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.1.1.0.0.2.0.0.",49152,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.1.1.0.1.0.0.1.",16384,6144
key_hist_u,"0|0.0.0.0.0.0.0.0.0.1.1.0.1.0.1.0.",40960,2048
key_hist_u,"0|0.0.0.0.0.0.0.0.0.1.1.0.1.1.0.0.",122880,13056
key_hist_u,"0|0.0.0.0.0.0.0.0.0.1.1.1.0.0.0.1.",8192,6912
key_hist_u,"0|0.0.0.0.0.0.0.0.0.1.1.1.0.0.1.0.",40960,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.1.1.1.0.1.0.0.",122880,18432
key_hist_u,"0|0.0.0.0.0.0.0.0.0.1.2.0.0.0.1.0.",20480,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.1.2.0.0.1.0.0.",61440,4608
key_hist_u,"0|0.0.0.0.0.0.0.0.0.2.0.0.0.1.0.1.",16384,6144
key_hist_u,"0|0.0.0.0.0.0.0.0.0.2.0.0.0.1.1.0.",32768,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.2.0.0.0.2.0.0.",98304,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.2.0.0.1.0.0.1.",32768,12288
key_hist_u,"0|0.0.0.0.0.0.0.0.0.2.0.0.1.0.1.0.",65536,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.2.0.0.1.1.0.0.",196608,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.2.0.1.0.0.0.1.",16384,13824
key_hist_u,"0|0.0.0.0.0.0.0.0.0.2.0.1.0.0.1.0.",49152,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.2.0.1.0.1.0.0.",147456,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.2.1.0.0.0.1.0.",40960,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.2.1.0.0.1.0.0.",122880,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.3.0.0.0.0.1.0.",16384,0
key_hist_u,"0|0.0.0.0.0.0.0.0.0.3.0.0.0.1.0.0.",49152,0
key_hist_u,"0|0.0.0.0.0.0.0.0.1.0.0.0.0.1.0.2.",36864,0
key_hist_u,"0|0.0.0.0.0.0.0.0.1.0.0.0.0.1.1.1.",73728,0
key_hist_u,"0|0.0.0.0.0.0.0.0.1.0.0.0.0.2.0.1.",36864,0
key_hist_u,"0|0.0.0.0.0.0.0.0.1.0.0.0.1.0.0.2.",12288,0
key_hist_u,"0|0.0.0.0.0.0.0.0.1.0.0.0.1.0.1.1.",24576,0
key_hist_u,"0|0.0.0.0.0.0.0.0.1.0.0.0.1.1.0.1.",12288,0
key_hist_u,"0|0.0.0.0.0.0.0.0.1.0.1.0.0.1.0.1.",73728,0
key_hist_u,"0|0.0.0.0.0.0.0.0.1.0.1.0.0.1.1.0.",196608,0
key_hist_u,"0|0.0.0.0.0.0.0.0.1.0.1.0.0.2.0.0.",344064,0
key_hist_u,"0|0.0.0.0.0.0.0.0.1.0.1.0.1.0.0.1.",65536,0
key_hist_u,"0|0.0.0.0.0.0.0.0.1.0.1.0.1.0.1.0.",229376,0
key_hist_u,"0|0.0.0.0.0.0.0.0.1.0.1.0.1.1.0.0.",606208,0
key_hist_u,"0|0.0.0.0.0.0.0.0.1.0.1.1.0.0.0.1.",24576,0
key_hist_u,"0|0.0.0.0.0.0.0.0.1.0.1.1.0.0.1.0.",122880,0
key_hist_u,"0|0.0.0.0.0.0.0.0.1.0.1.1.0.1.0.0.",368640,0
key_hist_u,"0|0.0.0.0.0.0.0.0.1.0.2.0.0.0.1.0.",49152,0
key_hist_u,"0|0.0.0.0.0.0.0.0.1.0.2.0.0.1.0.0.",147456,0
key_hist_u,"0|0.0.0.0.0.0.0.0.1.1.0.0.0.1.0.1.",172032,6144
key_hist_u,"0|0.0.0.0.0.0.0.0.1.1.0.0.0.1.1.0.",409600,6144
key_hist_u,"0|0.0.0.0.0.0.0.0.1.1.0.0.0.2.0.0.",737280,0
key_hist_u,"0|0.0.0.0.0.0.0.0.1.1.0.0.1.0.0.1.",180224,12288
key_hist_u,"0|0.0.0.0.0.0.0.0.1.1.0.0.1.0.1.0.",491520,12288
key_hist_u,"0|0.0.0.0.0.0.0.0.1.1.0.0.1.1.0.0.",1310720,0
key_hist_u,"0|0.0.0.0.0.0.0.0.1.1.0.1.0.0.0.1.",73728,17920
key_hist_u,"0|0.0.0.0.0.0.0.0.1.1.0.1.0.0.1.0.",278528,6144
key_hist_u,"0|0.0.0.0.0.0.0.0.1.1.0.1.0.1.0.0.",835584,0
key_hist_u,"0|0.0.0.0.0.0.0.0.1.1.1.0.0.0.1.0.",155648,0
key_hist_u,"0|0.0.0.0.0.0.0.0.1.1.1.0.0.1.0.0.",466944,0
key_hist_u,"0|0.0.0.0.0.0.0.0.1.2.0.0.0.0.1.0.",65536,0
key_hist_u,"0|0.0.0.0.0.0.0.0.1.2.0.0.0.1.0.0.",196608,0
key_hist_u,"0|0.0.0.0.0.0.0.0.2.0.0.0.0.1.0.1.",147456,0
key_hist_u,"0|0.0.0.0.0.0.0.0.2.0.0.0.0.1.1.0.",245760,79872
key_hist_u,"0|0.0.0.0.0.0.0.0.2.0.0.0.0.2.0.0.",491520,0
key_hist_u,"0|0.0.0.0.0.0.0.0.2.0.0.0.1.0.0.1.",212992,6144
key_hist_u,"0|0.0.0.0.0.0.0.0.2.0.0.0.1.0.1.0.",327680,159744
key_hist_u,"0|0.0.0.0.0.0.0.0.2.0.0.0.1.1.0.0.",901120,0
key_hist_u,"0|0.0.0.0.0.0.0.0.2.0.0.1.0.0.0.1.",98304,3072
key_hist_u,"0|0.0.0.0.0.0.0.0.2.0.0.1.0.0.1.0.",196608,79872
key_hist_u,"0|0.0.0.0.0.0.0.0.2.0.0.1.0.1.0.0.",589824,0
key_hist_u,"0|0.0.0.0.0.0.0.0.2.0.1.0.0.0.1.0.",98304,0
key_hist_u,"0|0.0.0.0.0.0.0.0.2.0.1.0.0.1.0.0.",294912,0
key_hist_u,"0|0.0.0.0.0.0.0.0.2.1.0.0.0.0.1.0.",49152,0
key_hist_u,"0|0.0.0.0.0.0.0.0.2.1.0.0.0.1.0.0.",147456,0
key_hist_u,"0|0.0.0.0.0.0.0.1.0.0.0.0.0.0.1.2.",65536,0
key_hist_u,"0|0.0.0.0.0.0.0.1.0.0.0.0.0.0.2.1.",65536,4096
key_hist_u,"0|0.0.0.0.0.0.0.1.0.0.0.0.0.0.3.0.",16384,2048
key_hist_u,"0|0.0.0.0.0.0.0.1.0.0.0.0.0.1.0.2.",196608,0
key_hist_u,"0|0.0.0.0.0.0.0.1.0.0.0.0.0.1.1.1.",196608,0
key_hist_u,"0|0.0.0.0.0.0.0.1.0.0.0.0.0.1.2.0.",49152,0
key_hist_u,"0|0.0.0.0.0.0.0.1.0.0.0.0.2.0.1.0.",4096,2048
key_hist_u,"0|0.0.0.0.0.0.0.1.0.0.0.0.2.1.0.0.",12288,8448
key_hist_u,"0|0.0.0.0.0.0.0.1.0.0.0.1.1.0.1.0.",16384,4096
key_hist_u,"0|0.0.0.0.0.0.0.1.0.0.0.1.1.1.0.0.",49152,26112
key_hist_u,"0|0.0.0.0.0.0.0.1.0.0.0.2.0.0.1.0.",16384,0
key_hist_u,"0|0.0.0.0.0.0.0.1.0.0.0.2.0.1.0.0.",49152,18432
key_hist_u,"0|0.0.0.0.0.0.0.1.0.0.1.0.0.1.0.1.",98304,0
key_hist_u,"0|0.0.0.0.0.0.0.1.0.0.1.0.0.1.1.0.",212992,0
key_hist_u,"0|0.0.0.0.0.0.0.1.0.0.1.0.0.2.0.0.",147456,0
key_hist_u,"0|0.0.0.0.0.0.0.1.0.0.1.0.1.0.0.1.",32768,0
key_hist_u,"0|0.0.0.0.0.0.0.1.0.0.1.0.1.0.1.0.",106496,2048
key_hist_u,"0|0.0.0.0.0.0.0.1.0.0.1.0.1.1.0.0.",155648,13056
key_hist_u,"0|0.0.0.0.0.0.0.1.0.0.1.1.0.0.1.0.",32768,0
key_hist_u,"0|0.0.0.0.0.0.0.1.0.0.1.1.0.1.0.0.",98304,18432
key_hist_u,"0|0.0.0.0.0.0.0.1.0.0.2.0.0.0.1.0.",4096,0
key_hist_u,"0|0.0.0.0.0.0.0.1.0.0.2.0.0.1.0.0.",12288,4608
key_hist_u,"0|0.0.0.0.0.0.0.1.0.1.0.0.0.1.0.1.",229376,6144
key_hist_u,"0|0.0.0.0.0.0.0.1.0.1.0.0.0.1.1.0.",425984,0
key_hist_u,"0|0.0.0.0.0.0.0.1.0.1.0.0.0.2.0.0.",294912,0
key_hist_u,"0|0.0.0.0.0.0.0.1.0.1.0.0.1.0.0.1.",131072,12288
key_hist_u,"0|0.0.0.0.0.0.0.1.0.1.0.0.1.0.1.0.",196608,0
key_hist_u,"0|0.0.0.0.0.0.0.1.0.1.0.0.1.1.0.0.",262144,0
key_hist_u,"0|0.0.0.0.0.0.0.1.0.1.0.1.0.0.0.1.",32768,22016
key_hist_u,"0|0.0.0.0.0.0.0.1.0.1.0.1.0.0.1.0.",49152,0
key_hist_u,"0|0.0.0.0.0.0.0.1.0.1.0.1.0.1.0.0.",147456,0
key_hist_u,"0|0.0.0.0.0.0.0.1.0.1.1.0.0.0.1.0.",40960,0
key_hist_u,"0|0.0.0.0.0.0.0.1.0.1.1.0.0.1.0.0.",122880,0
key_hist_u,"0|0.0.0.0.0.0.0.1.0.2.0.0.0.0.1.0.",32768,0
key_hist_u,"0|0.0.0.0.0.0.0.1.0.2.0.0.0.1.0.0.",98304,0
key_hist_u,"0|0.0.0.0.0.0.0.1.1.0.0.0.0.1.0.1.",253952,0
key_hist_u,"0|0.0.0.0.0.0.0.1.1.0.0.0.0.1.1.0.",327680,20480
key_hist_u,"0|0.0.0.0.0.0.0.1.1.0.0.0.0.2.0.0.",491520,0
key_hist_u,"0|0.0.0.0.0.0.0.1.1.0.0.0.1.0.0.1.",344064,2048
key_hist_u,"0|0.0.0.0.0.0.0.1.1.0.0.0.1.0.1.0.",327680,40960
key_hist_u,"0|0.0.0.0.0.0.0.1.1.0.0.0.1.1.0.0.",819200,0
key_hist_u,"0|0.0.0.0.0.0.0.1.1.0.0.1.0.0.0.1.",155648,4608
key_hist_u,"0|0.0.0.0.0.0.0.1.1.0.0.1.0.0.1.0.",180224,20480
key_hist_u,"0|0.0.0.0.0.0.0.1.1.0.0.1.0.1.0.0.",540672,0
key_hist_u,"0|0.0.0.0.0.0.0.1.1.0.1.0.0.0.1.0.",147456,0
key_hist_u,"0|0.0.0.0.0.0.0.1.1.0.1.0.0.1.0.0.",442368,9216
key_hist_u,"0|0.0.0.0.0.0.0.1.1.1.0.0.0.0.1.0.",155648,0
key_hist_u,"0|0.0.0.0.0.0.0.1.1.1.0.0.0.1.0.0.",466944,18432
key_hist_u,"0|0.0.0.0.0.0.0.1.2.0.0.0.0.0.1.0.",49152,0
key_hist_u,"0|0.0.0.0.0.0.0.1.2.0.0.0.0.1.0.0.",147456,0
key_hist_u,"0|0.0.0.0.0.0.0.2.0.0.0.0.0.1.0.1.",16384,0
key_hist_u,"0|0.0.0.0.0.0.0.2.0.0.0.0.0.1.1.0.",32768,0
key_hist_u,"0|0.0.0.0.0.0.0.2.0.0.0.0.0.2.0.0.",98304,0
key_hist_u,"0|0.0.0.0.0.0.0.2.0.0.0.0.1.0.0.1.",32768,0
key_hist_u,"0|0.0.0.0.0.0.0.2.0.0.0.0.1.0.1.0.",65536,0
key_hist_u,"0|0.0.0.0.0.0.0.2.0.0.0.0.1.1.0.0.",196608,0
key_hist_u,"0|0.0.0.0.0.0.0.2.0.0.0.1.0.0.0.1.",16384,8192
key_hist_u,"0|0.0.0.0.0.0.0.2.0.0.0.1.0.0.1.0.",32768,0
key_hist_u,"0|0.0.0.0.0.0.0.2.0.0.0.1.0.1.0.0.",98304,0
key_hist_u,"0|0.0.0.0.0.0.0.2.0.0.1.0.0.0.1.0.",8192,0
key_hist_u,"0|0.0.0.0.0.0.0.2.0.0.1.0.0.1.0.0.",24576,3072
key_hist_u,"0|0.0.0.0.0.0.0.2.0.1.0.0.0.0.1.0.",16384,0
key_hist_u,"0|0.0.0.0.0.0.0.2.0.1.0.0.0.1.0.0.",49152,6144
key_hist_u,"0|0.0.0.0.0.0.0.2.1.0.0.0.0.0.1.0.",8192,0
key_hist_u,"0|0.0.0.0.0.0.0.2.1.0.0.0.0.1.0.0.",24576,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.0.0.0.0.1.2.",131072,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.0.0.0.0.2.1.",131072,8192
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.0.0.0.0.3.0.",32768,4096
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.0.0.0.1.0.2.",393216,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.0.0.0.1.1.1.",425984,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.0.0.0.1.2.0.",163840,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.0.0.0.2.0.1.",98304,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.0.0.0.2.1.0.",229376,12288
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.0.0.0.3.0.0.",98304,36864
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.0.0.1.0.1.1.",65536,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.0.0.1.0.2.0.",131072,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.0.0.1.1.0.1.",245760,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.0.0.1.1.1.0.",483328,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.0.0.1.2.0.0.",196608,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.0.0.2.0.0.1.",16384,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.0.0.2.0.1.0.",16384,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.0.0.2.1.0.0.",24576,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.0.1.0.0.1.1.",32768,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.0.1.0.0.2.0.",65536,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.0.1.0.1.0.1.",196608,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.0.1.0.1.1.0.",278528,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.0.1.0.2.0.0.",98304,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.0.1.1.0.0.1.",32768,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.0.1.1.0.1.0.",49152,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.0.1.1.1.0.0.",98304,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.0.2.0.0.1.0.",32768,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.0.2.0.1.0.0.",98304,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.1.0.0.1.0.1.",98304,6144
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.1.0.0.1.1.0.",122880,12288
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.1.0.0.2.0.0.",49152,6144
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.1.0.1.0.0.1.",32768,2048
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.1.0.1.0.1.0.",57344,4096
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.1.0.1.1.0.0.",65536,2048
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.1.1.0.0.1.0.",32768,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.1.1.0.1.0.0.",98304,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.2.0.0.0.1.0.",8192,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.0.2.0.0.1.0.0.",24576,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.1.0.0.0.1.0.1.",114688,3072
key_hist_u,"0|0.0.0.0.0.0.1.0.0.1.0.0.0.1.1.0.",196608,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.1.0.0.0.2.0.0.",98304,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.1.0.0.1.0.0.1.",65536,6144
key_hist_u,"0|0.0.0.0.0.0.1.0.0.1.0.0.1.0.1.0.",65536,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.1.0.0.1.1.0.0.",32768,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.1.0.1.0.0.0.1.",16384,11008
key_hist_u,"0|0.0.0.0.0.0.1.0.0.1.0.1.0.0.1.0.",8192,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.1.0.1.0.1.0.0.",24576,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.1.1.0.0.0.1.0.",32768,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.1.1.0.0.1.0.0.",98304,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.2.0.0.0.0.1.0.",40960,0
key_hist_u,"0|0.0.0.0.0.0.1.0.0.2.0.0.0.1.0.0.",122880,0
key_hist_u,"0|0.0.0.0.0.0.1.0.1.0.0.0.0.1.0.1.",122880,0
key_hist_u,"0|0.0.0.0.0.0.1.0.1.0.0.0.0.1.1.0.",147456,0
key_hist_u,"0|0.0.0.0.0.0.1.0.1.0.0.0.0.2.0.0.",196608,0
key_hist_u,"0|0.0.0.0.0.0.1.0.1.0.0.0.1.0.0.1.",163840,0
key_hist_u,"0|0.0.0.0.0.0.1.0.1.0.0.0.1.0.1.0.",131072,0
key_hist_u,"0|0.0.0.0.0.0.1.0.1.0.0.0.1.1.0.0.",311296,0
key_hist_u,"0|0.0.0.0.0.0.1.0.1.0.0.1.0.0.0.1.",73728,0
key_hist_u,"0|0.0.0.0.0.0.1.0.1.0.0.1.0.0.1.0.",73728,0
key_hist_u,"0|0.0.0.0.0.0.1.0.1.0.0.1.0.1.0.0.",221184,0
key_hist_u,"0|0.0.0.0.0.0.1.0.1.0.1.0.0.0.1.0.",147456,0
key_hist_u,"0|0.0.0.0.0.0.1.0.1.0.1.0.0.1.0.0.",442368,18432
key_hist_u,"0|0.0.0.0.0.0.1.0.1.1.0.0.0.0.1.0.",237568,0
key_hist_u,"0|0.0.0.0.0.0.1.0.1.1.0.0.0.1.0.0.",712704,36864
key_hist_u,"0|0.0.0.0.0.0.1.0.2.0.0.0.0.0.1.0.",98304,0
key_hist_u,"0|0.0.0.0.0.0.1.0.2.0.0.0.0.1.0.0.",294912,0
key_hist_u,"0|0.0.0.0.0.0.1.1.0.0.0.0.0.1.0.1.",8192,0
key_hist_u,"0|0.0.0.0.0.0.1.1.0.0.0.0.0.1.1.0.",16384,0
key_hist_u,"0|0.0.0.0.0.0.1.1.0.0.0.0.0.2.0.0.",49152,0
key_hist_u,"0|0.0.0.0.0.0.1.1.0.0.0.0.1.0.0.1.",16384,0
key_hist_u,"0|0.0.0.0.0.0.1.1.0.0.0.0.1.0.1.0.",36864,0
key_hist_u,"0|0.0.0.0.0.0.1.1.0.0.0.0.1.1.0.0.",110592,4608
key_hist_u,"0|0.0.0.0.0.0.1.1.0.0.0.1.0.0.0.1.",8192,4096
key_hist_u,"0|0.0.0.0.0.0.1.1.0.0.0.1.0.0.1.0.",24576,0
key_hist_u,"0|0.0.0.0.0.0.1.1.0.0.0.1.0.1.0.0.",73728,9216
key_hist_u,"0|0.0.0.0.0.0.1.1.0.0.1.0.0.0.1.0.",20480,0
key_hist_u,"0|0.0.0.0.0.0.1.1.0.0.1.0.0.1.0.0.",61440,10752
key_hist_u,"0|0.0.0.0.0.0.1.1.0.1.0.0.0.0.1.0.",32768,0
key_hist_u,"0|0.0.0.0.0.0.1.1.0.1.0.0.0.1.0.0.",98304,12288
key_hist_u,"0|0.0.0.0.0.0.1.1.1.0.0.0.0.0.1.0.",16384,0
key_hist_u,"0|0.0.0.0.0.0.1.1.1.0.0.0.0.1.0.0.",49152,0
key_hist_u,"0|0.0.0.0.0.0.2.0.0.0.0.0.0.1.0.1.",49152,0
key_hist_u,"0|0.0.0.0.0.0.2.0.0.0.0.0.0.1.1.0.",24576,0
key_hist_u,"0|0.0.0.0.0.0.2.0.0.0.0.0.1.0.0.1.",16384,0
key_hist_u,"0|0.0.0.0.0.0.2.0.0.0.0.0.1.0.1.0.",16384,0
key_hist_u,"0|0.0.0.0.0.0.2.0.0.0.0.0.1.1.0.0.",24576,0
key_hist_u,"0|0.0.0.0.0.0.2.0.0.0.0.1.0.0.1.0.",16384,0
